DBN,name,year,total_enrollment,female_num,female_per,male_num,male_per,asian_num,asian_per,black_num,black_per,white_num,white_per,hispanic_num,hispanic_per,borough
02M003,ps 003 charrette school                         ,2012,813,402,49.4,411,50.6,49,6,53,6.5,544,66.9,118,14.5,Manhattan
02M006,ps 006 lillie d. blake,2006,842,390,46.3,452,53.7,78,9.3,46,5.5,647,76.8,68,8.1,Manhattan
02M006,ps 006 lillie d. blake,2007,794,377,47.5,417,52.5,64,8.1,40,5,601,75.7,81,10.2,Manhattan
02M006,ps 006 lillie d. blake,2008,798,380,47.6,418,52.4,65,8.1,40,5,589,73.8,75,9.4,Manhattan
02M006,ps 006 lillie d. blake,2009,796,369,46.4,427,53.6,72,9,38,4.8,554,69.6,81,10.2,Manhattan
02M006,ps 006 lillie d. blake,2010,793,370,46.7,423,53.3,66,8.3,27,3.4,561,70.7,79,10,Manhattan
02M006,ps 006 lillie d. blake,2011,809,377,46.6,432,53.4,82,10.1,26,3.2,564,69.7,81,10,Manhattan
02M006,ps 006 lillie d. blake                          ,2012,789,364,46.1,425,53.9,83,10.5,26,3.3,547,69.3,82,10.4,Manhattan
02M011,ps 011 william t harris,2006,523,264,50.5,259,49.5,40,7.6,123,23.5,152,29.1,200,38.2,Manhattan
02M011,ps 011 william t harris,2007,493,246,49.9,247,50.1,44,8.9,105,21.3,147,29.8,193,39.1,Manhattan
02M011,ps 011 william t harris,2008,511,258,50.5,253,49.5,62,12.1,102,20,146,28.6,192,37.6,Manhattan
02M011,ps 011 william t harris,2009,522,265,50.8,257,49.2,67,12.8,90,17.2,173,33.1,190,36.4,Manhattan
02M011,ps 011 william t harris,2010,571,274,48,297,52,65,11.4,85,14.9,218,38.2,192,33.6,Manhattan
02M011,ps 011 william t harris,2011,633,288,45.5,345,54.5,73,11.5,79,12.5,259,40.9,204,32.2,Manhattan
02M011,ps 011 william t harris                         ,2012,700,323,46.1,377,53.9,91,13,88,12.6,304,43.4,210,30,Manhattan
02M033,ps 033 chelsea school,2006,306,158,51.6,148,48.4,50,16.3,83,27.1,12,3.9,151,49.3,Manhattan
02M033,ps 033 chelsea school,2007,330,177,53.6,153,46.4,55,16.7,85,25.8,30,9.1,160,48.5,Manhattan
02M033,ps 033 chelsea school,2008,336,165,49.1,171,50.9,48,14.3,87,25.9,27,8,169,50.3,Manhattan
02M033,ps 033 chelsea school,2009,323,154,47.7,169,52.3,44,13.6,78,24.1,35,10.8,161,49.8,Manhattan
02M033,ps 033 chelsea school,2010,355,175,49.3,180,50.7,52,14.6,82,23.1,48,13.5,163,45.9,Manhattan
02M033,ps 033 chelsea school,2011,381,191,50.1,190,49.9,79,20.7,85,22.3,59,15.5,151,39.6,Manhattan
02M033,ps 033 chelsea school                           ,2012,458,239,52.2,219,47.8,116,25.3,75,16.4,82,17.9,159,34.7,Manhattan
02M040,ps 040 augustus stgaudens,2006,536,266,49.6,270,50.4,87,16.2,41,7.6,314,58.6,89,16.6,Manhattan
02M040,ps 040 augustus stgaudens,2007,551,280,50.8,271,49.2,80,14.5,40,7.3,342,62.1,84,15.2,Manhattan
02M040,ps 040 augustus stgaudens,2008,546,266,48.7,280,51.3,69,12.6,47,8.6,343,62.8,75,13.7,Manhattan
02M040,ps 040 augustus stgaudens,2009,535,253,47.3,282,52.7,76,14.2,36,6.7,348,65,64,12,Manhattan
02M040,ps 040 augustus stgaudens,2010,582,267,45.9,315,54.1,82,14.1,42,7.2,359,61.7,64,11,Manhattan
02M040,ps 040 augustus stgaudens,2011,589,289,49.1,300,50.9,71,12.1,33,5.6,377,64,80,13.6,Manhattan
02M040,ps 040 augustus stgaudens                      ,2012,615,304,49.4,311,50.6,67,10.9,29,4.7,392,63.7,88,14.3,Manhattan
02M041,ps 041 greenwich village,2006,701,348,49.6,353,50.4,67,9.6,27,3.9,517,73.8,82,11.7,Manhattan
02M041,ps 041 greenwich village,2007,742,356,48,386,52,73,9.8,31,4.2,546,73.6,86,11.6,Manhattan
02M041,ps 041 greenwich village,2008,742,363,48.9,379,51.1,75,10.1,36,4.9,536,72.2,80,10.8,Manhattan
02M041,ps 041 greenwich village,2009,773,380,49.2,393,50.8,75,9.7,35,4.5,561,72.6,77,10,Manhattan
02M041,ps 041 greenwich village,2010,754,379,50.3,375,49.7,76,10.1,27,3.6,553,73.3,63,8.4,Manhattan
02M041,ps 041 greenwich village,2011,757,372,49.1,385,50.9,76,10,25,3.3,566,74.8,65,8.6,Manhattan
02M041,ps 041 greenwich village                        ,2012,782,388,49.6,394,50.4,81,10.4,20,2.6,590,75.4,60,7.7,Manhattan
02M042,ps 042 benjamin altman,2006,708,336,47.5,372,52.5,625,88.3,14,2,6,0.8,60,8.5,Manhattan
02M042,ps 042 benjamin altman,2007,710,335,47.2,375,52.8,642,90.4,19,2.7,3,0.4,46,6.5,Manhattan
02M042,ps 042 benjamin altman,2008,736,359,48.8,377,51.2,679,92.3,15,2,4,0.5,37,5,Manhattan
02M042,ps 042 benjamin altman,2009,747,366,49,381,51,686,91.8,19,2.5,3,0.4,37,5,Manhattan
02M042,ps 042 benjamin altman,2010,798,370,46.4,428,53.6,733,91.9,13,1.6,8,1,39,4.9,Manhattan
02M042,ps 042 benjamin altman,2011,810,383,47.3,427,52.7,756,93.3,10,1.2,12,1.5,32,4,Manhattan
02M042,ps 042 benjamin altman                          ,2012,806,390,48.4,416,51.6,752,93.3,15,1.9,9,1.1,30,3.7,Manhattan
02M047,47 the american sign language and english dual l,2006,166,84,50.6,82,49.4,9,5.4,42,25.3,19,11.4,94,56.6,Manhattan
02M047,47 the american sign language and english dual l,2007,212,125,59,87,41,9,4.2,54,25.5,28,13.2,117,55.2,Manhattan
02M047,47 the american sign language and english dual l,2008,211,138,65.4,73,34.6,9,4.3,71,33.6,23,10.9,107,50.7,Manhattan
02M047,47 the american sign language and english dual l,2009,183,121,66.1,62,33.9,8,4.4,63,34.4,19,10.4,92,50.3,Manhattan
02M047,47 the american sign language and english dual l,2010,157,100,63.7,57,36.3,6,3.8,49,31.2,14,8.9,87,55.4,Manhattan
02M047,47 the american sign language and english dual l,2011,157,92,58.6,65,41.4,4,2.5,51,32.5,14,8.9,88,56.1,Manhattan
02M047,47 the american sign language and english dual l,2012,174,100,57.5,74,42.5,3,1.7,56,32.2,11,6.3,103,59.2,Manhattan
02M051,ps 051 elias howe,2006,321,161,50.2,160,49.8,55,17.1,46,14.3,36,11.2,179,55.8,Manhattan
02M051,ps 051 elias howe,2007,328,163,49.7,165,50.3,49,14.9,60,18.3,38,11.6,176,53.7,Manhattan
02M051,ps 051 elias howe,2008,334,160,47.9,174,52.1,53,15.9,42,12.6,42,12.6,192,57.5,Manhattan
02M051,ps 051 elias howe,2009,319,151,47.3,168,52.7,39,12.2,36,11.3,43,13.5,192,60.2,Manhattan
02M051,ps 051 elias howe,2010,324,154,47.5,170,52.5,46,14.2,36,11.1,40,12.3,190,58.6,Manhattan
02M051,ps 051 elias howe,2011,339,159,46.9,180,53.1,53,15.6,39,11.5,49,14.5,190,56,Manhattan
02M051,ps 051 elias howe                               ,2012,288,128,44.4,160,55.6,46,16,38,13.2,32,11.1,161,55.9,Manhattan
02M059,ps 059 beekman hill intl,2006,396,202,51,194,49,61,15.4,38,9.6,211,53.3,83,21,Manhattan
02M059,ps 059 beekman hill intl,2007,431,212,49.2,219,50.8,74,17.2,41,9.5,226,52.4,81,18.8,Manhattan
02M059,ps 059 beekman hill intl,2008,460,225,48.9,235,51.1,78,17,38,8.3,251,54.6,84,18.3,Manhattan
02M059,ps 059 beekman hill intl,2009,447,222,49.7,225,50.3,60,13.4,32,7.2,255,57,82,18.3,Manhattan
02M059,ps 059 beekman hill intl,2010,480,228,47.5,252,52.5,60,12.5,30,6.3,273,56.9,86,17.9,Manhattan
02M059,ps 059 beekman hill intl,2011,502,240,47.8,262,52.2,64,12.7,23,4.6,300,59.8,85,16.9,Manhattan
02M059,ps 059 beekman hill intl                        ,2012,520,246,47.3,274,52.7,70,13.5,27,5.2,307,59,81,15.6,Manhattan
02M077,ps 77 lower lab school,2006,355,173,48.7,182,51.3,56,15.8,27,7.6,215,60.6,55,15.5,Manhattan
02M077,ps 77 lower lab school,2007,351,180,51.3,171,48.7,46,13.1,22,6.3,229,65.2,53,15.1,Manhattan
02M077,ps 77 lower lab school,2008,356,188,52.8,168,47.2,56,15.7,15,4.2,233,65.4,51,14.3,Manhattan
02M077,ps 77 lower lab school,2009,340,177,52.1,163,47.9,52,15.3,11,3.2,233,68.5,38,11.2,Manhattan
02M077,ps 77 lower lab school,2010,354,181,51.1,173,48.9,51,14.4,11,3.1,244,68.9,36,10.2,Manhattan
02M077,ps 77 lower lab school,2011,352,191,54.3,161,45.7,56,15.9,11,3.1,240,68.2,31,8.8,Manhattan
02M077,ps 77 lower lab school                          ,2012,351,193,55,158,45,52,14.8,11,3.1,241,68.7,29,8.3,Manhattan
02M089,ps 89,2006,453,217,47.9,236,52.1,89,19.6,34,7.5,251,55.4,49,10.8,Manhattan
02M089,ps 89,2007,517,249,48.2,268,51.8,103,19.9,35,6.8,277,53.6,62,12,Manhattan
02M089,ps 89,2008,512,254,49.6,258,50.4,85,16.6,35,6.8,291,56.8,60,11.7,Manhattan
02M089,ps 89,2009,547,269,49.2,278,50.8,109,19.9,30,5.5,299,54.7,50,9.1,Manhattan
02M089,ps 89,2010,545,264,48.4,281,51.6,110,20.2,26,4.8,306,56.1,41,7.5,Manhattan
02M089,ps 89,2011,523,259,49.5,264,50.5,92,17.6,21,4,320,61.2,52,9.9,Manhattan
02M089,ps 89                                           ,2012,531,257,48.4,274,51.6,87,16.4,17,3.2,336,63.3,64,12.1,Manhattan
02M104,jhs 104 simon baruch,2006,1139,575,50.5,564,49.5,358,31.4,173,15.2,351,30.8,255,22.4,Manhattan
02M104,jhs 104 simon baruch,2007,1055,523,49.6,532,50.4,329,31.2,155,14.7,321,30.4,248,23.5,Manhattan
02M104,jhs 104 simon baruch,2008,1040,501,48.2,539,51.8,362,34.8,139,13.4,296,28.5,239,23,Manhattan
02M104,jhs 104 simon baruch,2009,977,460,47.1,517,52.9,397,40.6,127,13,233,23.8,214,21.9,Manhattan
02M104,jhs 104 simon baruch,2010,997,470,47.1,527,52.9,467,46.8,117,11.7,194,19.5,213,21.4,Manhattan
02M104,jhs 104 simon baruch,2011,995,478,48,517,52,521,52.4,101,10.2,170,17.1,199,20,Manhattan
02M104,jhs 104 simon baruch                            ,2012,1057,483,45.7,574,54.3,588,55.6,103,9.7,171,16.2,185,17.5,Manhattan
02M111,ps 111 adolph s ochs,2006,591,286,48.4,305,51.6,38,6.4,71,12,81,13.7,397,67.2,Manhattan
02M111,ps 111 adolph s ochs,2007,550,276,50.2,274,49.8,39,7.1,73,13.3,67,12.2,358,65.1,Manhattan
02M111,ps 111 adolph s ochs,2008,572,284,49.7,288,50.3,43,7.5,88,15.4,63,11,366,64,Manhattan
02M111,ps 111 adolph s ochs,2009,557,277,49.7,280,50.3,46,8.3,85,15.3,79,14.2,335,60.1,Manhattan
02M111,ps 111 adolph s ochs,2010,588,301,51.2,287,48.8,50,8.5,88,15,93,15.8,339,57.7,Manhattan
02M111,ps 111 adolph s ochs,2011,612,313,51.1,299,48.9,56,9.2,86,14.1,100,16.3,365,59.6,Manhattan
02M111,ps 111 adolph s ochs                            ,2012,586,309,52.7,277,47.3,62,10.6,85,14.5,78,13.3,356,60.8,Manhattan
02M114,east side middle school,2006,347,204,58.8,143,41.2,52,15,45,13,198,57.1,44,12.7,Manhattan
02M114,east side middle school,2007,358,201,56.1,157,43.9,64,17.9,40,11.2,216,60.3,38,10.6,Manhattan
02M114,east side middle school,2008,365,210,57.5,155,42.5,53,14.5,29,7.9,242,66.3,41,11.2,Manhattan
02M114,east side middle school,2009,381,212,55.6,169,44.4,53,13.9,20,5.2,267,70.1,40,10.5,Manhattan
02M114,east side middle school,2010,388,220,56.7,168,43.3,52,13.4,12,3.1,283,72.9,39,10.1,Manhattan
02M114,east side middle school,2011,434,256,59,178,41,60,13.8,12,2.8,307,70.7,55,12.7,Manhattan
02M114,east side middle school                         ,2012,448,259,57.8,189,42.2,69,15.4,10,2.2,316,70.5,53,11.8,Manhattan
02M116,ps 116 mary lindley murray,2006,741,373,50.3,368,49.7,153,20.6,96,13,317,42.8,168,22.7,Manhattan
02M116,ps 116 mary lindley murray,2007,733,375,51.2,358,48.8,151,20.6,82,11.2,325,44.3,169,23.1,Manhattan
02M116,ps 116 mary lindley murray,2008,794,426,53.7,368,46.3,166,20.9,94,11.8,357,45,172,21.7,Manhattan
02M116,ps 116 mary lindley murray,2009,782,413,52.8,369,47.2,152,19.4,91,11.6,357,45.7,161,20.6,Manhattan
02M116,ps 116 mary lindley murray,2010,788,397,50.4,391,49.6,159,20.2,83,10.5,365,46.3,141,17.9,Manhattan
02M116,ps 116 mary lindley murray,2011,785,397,50.6,388,49.4,154,19.6,85,10.8,370,47.1,144,18.3,Manhattan
02M116,ps 116 mary lindley murray                      ,2012,789,399,50.6,390,49.4,165,20.9,71,9,355,45,159,20.2,Manhattan
02M124,ps 124 yung wing,2006,1026,491,47.9,535,52.1,944,92,31,3,21,2,25,2.4,Manhattan
02M124,ps 124 yung wing,2007,1011,480,47.5,531,52.5,919,90.9,29,2.9,16,1.6,38,3.8,Manhattan
02M124,ps 124 yung wing,2008,997,488,48.9,509,51.1,897,90,37,3.7,21,2.1,37,3.7,Manhattan
02M124,ps 124 yung wing,2009,991,490,49.4,501,50.6,875,88.3,48,4.8,21,2.1,39,3.9,Manhattan
02M124,ps 124 yung wing,2010,962,482,50.1,480,49.9,866,90,39,4.1,16,1.7,31,3.2,Manhattan
02M124,ps 124 yung wing,2011,926,448,48.4,478,51.6,852,92,31,3.3,12,1.3,30,3.2,Manhattan
02M124,ps 124 yung wing                                ,2012,919,437,47.6,482,52.4,849,92.4,26,2.8,10,1.1,32,3.5,Manhattan
02M126,ps 126 jacob august riis,2006,663,330,49.8,333,50.2,278,41.9,122,18.4,36,5.4,217,32.7,Manhattan
02M126,ps 126 jacob august riis,2007,706,339,48,367,52,278,39.4,127,18,63,8.9,238,33.7,Manhattan
02M126,ps 126 jacob august riis,2008,723,348,48.1,375,51.9,317,43.8,116,16,77,10.7,213,29.5,Manhattan
02M126,ps 126 jacob august riis,2009,771,368,47.7,403,52.3,343,44.5,109,14.1,105,13.6,213,27.6,Manhattan
02M126,ps 126 jacob august riis,2010,786,372,47.3,414,52.7,369,46.9,98,12.5,116,14.8,199,25.3,Manhattan
02M126,ps 126 jacob august riis,2011,785,385,49,400,51,376,47.9,84,10.7,121,15.4,203,25.9,Manhattan
02M126,ps 126 jacob august riis                        ,2012,785,376,47.9,409,52.1,416,53,66,8.4,107,13.6,194,24.7,Manhattan
02M130,ps 130 hernando desoto,2006,1080,507,46.9,573,53.1,949,87.9,22,2,45,4.2,64,5.9,Manhattan
02M130,ps 130 hernando desoto,2007,1083,500,46.2,583,53.8,963,88.9,22,2,35,3.2,59,5.4,Manhattan
02M130,ps 130 hernando desoto,2008,1074,514,47.9,560,52.1,964,89.8,18,1.7,36,3.4,53,4.9,Manhattan
02M130,ps 130 hernando desoto,2009,1074,497,46.3,577,53.7,961,89.5,23,2.1,39,3.6,48,4.5,Manhattan
02M130,ps 130 hernando desoto,2010,1029,478,46.5,551,53.5,916,89,20,1.9,35,3.4,46,4.5,Manhattan
02M130,ps 130 hernando desoto,2011,1022,478,46.8,544,53.2,903,88.4,17,1.7,38,3.7,52,5.1,Manhattan
02M130,ps 130 hernando desoto                          ,2012,1015,487,48,528,52,890,87.7,12,1.2,39,3.8,51,5,Manhattan
02M131,i s 131,2006,871,373,42.8,498,57.2,703,80.7,58,6.7,11,1.3,99,11.4,Manhattan
02M131,i s 131,2007,879,391,44.5,488,55.5,686,78,56,6.4,16,1.8,120,13.7,Manhattan
02M131,i s 131,2008,817,369,45.2,448,54.8,640,78.3,58,7.1,13,1.6,105,12.9,Manhattan
02M131,i s 131,2009,761,319,41.9,442,58.1,592,77.8,47,6.2,10,1.3,112,14.7,Manhattan
02M131,i s 131,2010,793,334,42.1,459,57.9,640,80.7,47,5.9,7,0.9,98,12.4,Manhattan
02M131,i s 131,2011,703,280,39.8,423,60.2,570,81.1,46,6.5,6,0.9,81,11.5,Manhattan
02M131,i s 131                                         ,2012,556,245,44.1,311,55.9,443,79.7,37,6.7,6,1.1,70,12.6,Manhattan
02M150,ps 150,2006,171,85,49.7,86,50.3,14,8.2,27,15.8,104,60.8,25,14.6,Manhattan
02M150,ps 150,2007,180,90,50,90,50,17,9.4,24,13.3,114,63.3,24,13.3,Manhattan
02M150,ps 150,2008,181,95,52.5,86,47.5,18,9.9,25,13.8,113,62.4,22,12.2,Manhattan
02M150,ps 150,2009,186,101,54.3,85,45.7,23,12.4,17,9.1,121,65.1,24,12.9,Manhattan
02M150,ps 150,2010,181,92,50.8,89,49.2,25,13.8,15,8.3,106,58.6,24,13.3,Manhattan
02M150,ps 150,2011,185,102,55.1,83,44.9,27,14.6,12,6.5,115,62.2,26,14.1,Manhattan
02M150,ps 150                                          ,2012,186,95,51.1,91,48.9,28,15.1,11,5.9,117,62.9,25,13.4,Manhattan
02M151,ps 151,2010,72,26,36.1,46,63.9,7,9.7,11,15.3,33,45.8,14,19.4,Manhattan
02M151,ps 151,2011,177,75,42.4,102,57.6,20,11.3,33,18.6,71,40.1,44,24.9,Manhattan
02M151,ps 151                                          ,2012,280,136,48.6,144,51.4,25,8.9,33,11.8,136,48.6,82,29.3,Manhattan
02M158,ps 158 bayard taylor,2006,710,346,48.7,364,51.3,85,12,53,7.5,429,60.4,132,18.6,Manhattan
02M158,ps 158 bayard taylor,2007,723,358,49.5,365,50.5,80,11.1,43,5.9,458,63.3,132,18.3,Manhattan
02M158,ps 158 bayard taylor,2008,731,347,47.5,384,52.5,75,10.3,41,5.6,462,63.2,129,17.6,Manhattan
02M158,ps 158 bayard taylor,2009,799,393,49.2,406,50.8,89,11.1,42,5.3,511,64,129,16.1,Manhattan
02M158,ps 158 bayard taylor,2010,749,367,49,382,51,79,10.5,33,4.4,503,67.2,106,14.2,Manhattan
02M158,ps 158 bayard taylor,2011,739,370,50.1,369,49.9,71,9.6,29,3.9,518,70.1,95,12.9,Manhattan
02M158,ps 158 bayard taylor                            ,2012,759,364,48,395,52,70,9.2,22,2.9,540,71.1,101,13.3,Manhattan
02M167,jhs 167 robert f wagner,2006,1336,632,47.3,704,52.7,397,29.7,195,14.6,413,30.9,318,23.8,Manhattan
02M167,jhs 167 robert f wagner,2007,1304,627,48.1,677,51.9,418,32.1,205,15.7,380,29.1,301,23.1,Manhattan
02M167,jhs 167 robert f wagner,2008,1255,595,47.4,660,52.6,401,32,175,13.9,367,29.2,309,24.6,Manhattan
02M167,jhs 167 robert f wagner,2009,1256,582,46.3,674,53.7,395,31.4,186,14.8,384,30.6,286,22.8,Manhattan
02M167,jhs 167 robert f wagner,2010,1228,586,47.7,642,52.3,376,30.6,175,14.3,395,32.2,272,22.1,Manhattan
02M167,jhs 167 robert f wagner,2011,1237,570,46.1,667,53.9,356,28.8,154,12.4,420,34,306,24.7,Manhattan
02M167,jhs 167 robert f wagner                         ,2012,1243,577,46.4,666,53.6,336,27,126,10.1,481,38.7,293,23.6,Manhattan
02M183,ps 183 robert l stevenson,2006,561,285,50.8,276,49.2,106,18.9,54,9.6,310,55.3,81,14.4,Manhattan
02M183,ps 183 robert l stevenson,2007,599,297,49.6,302,50.4,107,17.9,45,7.5,344,57.4,88,14.7,Manhattan
02M183,ps 183 robert l stevenson,2008,584,281,48.1,303,51.9,109,18.7,42,7.2,340,58.2,81,13.9,Manhattan
02M183,ps 183 robert l stevenson,2009,588,277,47.1,311,52.9,97,16.5,45,7.7,350,59.5,72,12.2,Manhattan
02M183,ps 183 robert l stevenson,2010,645,305,47.3,340,52.7,96,14.9,39,6,384,59.5,68,10.5,Manhattan
02M183,ps 183 robert l stevenson,2011,646,297,46,349,54,93,14.4,35,5.4,389,60.2,86,13.3,Manhattan
02M183,ps 183 robert l stevenson                       ,2012,609,269,44.2,340,55.8,99,16.3,31,5.1,378,62.1,72,11.8,Manhattan
02M198,ps 198 isador e ida straus,2006,525,267,50.9,258,49.1,55,10.5,118,22.5,82,15.6,260,49.5,Manhattan
02M198,ps 198 isador e ida straus,2007,528,267,50.6,261,49.4,62,11.7,124,23.5,77,14.6,256,48.5,Manhattan
02M198,ps 198 isador e ida straus,2008,547,282,51.6,265,48.4,56,10.2,131,23.9,87,15.9,260,47.5,Manhattan
02M198,ps 198 isador e ida straus,2009,555,269,48.5,286,51.5,66,11.9,135,24.3,77,13.9,260,46.8,Manhattan
02M198,ps 198 isador e ida straus,2010,542,251,46.3,291,53.7,61,11.3,128,23.6,79,14.6,251,46.3,Manhattan
02M198,ps 198 isador e ida straus,2011,569,263,46.2,306,53.8,63,11.1,134,23.6,118,20.8,244,43,Manhattan
02M198,ps 198 isador e ida straus                      ,2012,551,253,45.9,298,54.1,63,11.4,107,19.4,138,25,233,42.3,Manhattan
02M212,ps 212 midtown west,2006,357,189,52.9,168,47.1,45,12.6,64,17.9,149,41.7,98,27.5,Manhattan
02M212,ps 212 midtown west,2007,354,172,48.6,182,51.4,45,12.7,58,16.4,154,43.5,97,27.4,Manhattan
02M212,ps 212 midtown west,2008,347,167,48.1,180,51.9,45,13,56,16.1,154,44.4,91,26.2,Manhattan
02M212,ps 212 midtown west,2009,343,173,50.4,170,49.6,49,14.3,49,14.3,158,46.1,83,24.2,Manhattan
02M212,ps 212 midtown west,2010,345,172,49.9,173,50.1,46,13.3,43,12.5,168,48.7,81,23.5,Manhattan
02M212,ps 212 midtown west,2011,343,175,51,168,49,43,12.5,46,13.4,170,49.6,75,21.9,Manhattan
02M212,ps 212 midtown west                             ,2012,343,174,50.7,169,49.3,41,12,40,11.7,170,49.6,71,20.7,Manhattan
02M217,ps 217/is 217 roosevelt is.,2006,466,214,45.9,252,54.1,102,21.9,190,40.8,92,19.7,80,17.2,Manhattan
02M217,ps 217/is 217 roosevelt is.,2007,462,216,46.8,246,53.2,111,24,188,40.7,71,15.4,92,19.9,Manhattan
02M217,ps 217/is 217 roosevelt is.,2008,454,212,46.7,242,53.3,98,21.6,174,38.3,72,15.9,108,23.8,Manhattan
02M217,ps 217/is 217 roosevelt is.,2009,444,234,52.7,210,47.3,105,23.6,160,36,77,17.3,95,21.4,Manhattan
02M217,ps 217/is 217 roosevelt is.,2010,409,223,54.5,186,45.5,88,21.5,141,34.5,81,19.8,93,22.7,Manhattan
02M217,ps 217/is 217 roosevelt is.,2011,418,227,54.3,191,45.7,108,25.8,126,30.1,94,22.5,89,21.3,Manhattan
02M217,ps 217/is 217 roosevelt is.                     ,2012,416,229,55,187,45,102,24.5,109,26.2,112,26.9,93,22.4,Manhattan
02M225,ella baker school,2006,257,128,49.8,129,50.2,8,3.1,129,50.2,12,4.7,106,41.2,Manhattan
02M225,ella baker school,2007,272,128,47.1,144,52.9,13,4.8,120,44.1,23,8.5,110,40.4,Manhattan
02M225,ella baker school,2008,285,133,46.7,152,53.3,11,3.9,106,37.2,31,10.9,132,46.3,Manhattan
02M225,ella baker school,2009,298,140,47,158,53,16,5.4,115,38.6,32,10.7,131,44,Manhattan
02M225,ella baker school,2010,327,173,52.9,154,47.1,21,6.4,105,32.1,48,14.7,140,42.8,Manhattan
02M225,ella baker school,2011,327,175,53.5,152,46.5,15,4.6,80,24.5,58,17.7,156,47.7,Manhattan
02M225,ella baker school                               ,2012,321,183,57,138,43,19,5.9,88,27.4,50,15.6,156,48.6,Manhattan
02M234,ps 234 independence school,2006,691,357,51.7,334,48.3,108,15.6,60,8.7,470,68,51,7.4,Manhattan
02M234,ps 234 independence school,2007,695,343,49.4,352,50.6,113,16.3,46,6.6,490,70.5,44,6.3,Manhattan
02M234,ps 234 independence school,2008,755,367,48.6,388,51.4,120,15.9,44,5.8,532,70.5,55,7.3,Manhattan
02M234,ps 234 independence school,2009,817,384,47,433,53,132,16.2,40,4.9,570,69.8,66,8.1,Manhattan
02M234,ps 234 independence school,2010,820,397,48.4,423,51.6,129,15.7,34,4.1,569,69.4,63,7.7,Manhattan
02M234,ps 234 independence school,2011,846,434,51.3,412,48.7,124,14.7,33,3.9,588,69.5,69,8.2,Manhattan
02M234,ps 234 independence school                      ,2012,827,410,49.6,417,50.4,113,13.7,24,2.9,584,70.6,66,8,Manhattan
02M255,ms 255 salk school of science,2006,334,159,47.6,175,52.4,95,28.4,50,15,141,42.2,46,13.8,Manhattan
02M255,ms 255 salk school of science,2007,361,181,50.1,180,49.9,111,30.7,43,11.9,159,44,48,13.3,Manhattan
02M255,ms 255 salk school of science,2008,385,199,51.7,186,48.3,115,29.9,35,9.1,181,47,53,13.8,Manhattan
02M255,ms 255 salk school of science,2009,408,218,53.4,190,46.6,106,26,40,9.8,207,50.7,54,13.2,Manhattan
02M255,ms 255 salk school of science,2010,406,219,53.9,187,46.1,86,21.2,39,9.6,230,56.7,49,12.1,Manhattan
